id,b1,b11,b12,b2,b3,b4,b5,b6,b7,b8,b8_a,b9,NDVI,EVI,NDWI ,SAVI ,MSAVI,GNDVI ,RENDVI ,NDMI ,GRVI,TVI,MCARI,BSI,NBR,MSI,pca1,pca2,pca3
13467,69,1425,693,312,524,376,847,1821,2356,2378,2611,2595,0.7269426289034132,2.1808183842336195,-0.638869745003446,1.0902160101651843,0.8418559431215726,0.638869745003446,0.47472868217054265,0.2505916381803839,0.16444444444444445,0.8525319193106239,180.40897284533648,-0.19795145847250056,0.5486812113318137,0.5992430613961311,-490.36696168698654,-229.5130411391694,-132.45214688624696
12719,242,1514,691,343,522,324,718,1730,2178,2472,2359,2582,0.7682403433476395,2.9113423077131593,-0.6513026052104208,1.1521544788128018,0.8689089995650647,0.6513026052104208,0.5498432601880878,0.2403411941796287,0.23404255319148937,0.8764148480458334,160.10473537604457,-0.20997206103589083,0.5630730319317104,0.6124595469255664,-672.6746254461568,-146.681620815021,-144.25417638507997
1054,218,2354,1118,292,596,410,965,2586,3226,3371,3645,3149,0.783126157101296,2.0325314867339737,-0.6995210486513739,1.1745339151130503,0.8783585219771339,0.6995210486513739,0.5548892988929889,0.17764192139737991,0.1848906560636183,0.8848856480220294,204.44766839378238,-0.1398786370001556,0.5018935174871909,0.6983091070898844,1569.610632830545,-209.02926986262665,523.9087344121956
13747,350,2013,1134,306,572,475,982,1754,1935,2275,2290,2345,0.6545454545454545,1.589538715864656,-0.5981735159817352,0.9816397018723868,0.7911724794312249,0.5981735159817352,0.39699109610070615,0.06110074626865672,0.09264565425023878,0.8089662959078855,205.5753564154786,-0.018346813967251924,0.3347022587268994,0.8848351648351649,-808.3874718394309,438.3653969165406,409.1526038078714
9453,185,1450,712,293,440,384,673,1487,1965,2213,2200,2193,0.7042741624951867,1.970472008308518,-0.6683000376931776,1.0562078922040423,0.826447484853361,0.6683000376931776,0.5336105336105336,0.2082992082992083,0.06796116504854369,0.8391296650713136,138.30846953937592,-0.15483870967741936,0.5131623931623932,0.6552191595119747,-1225.425459408154,-71.60535457144249,-61.458766736930556
8491,428,2410,1318,431,695,574,1148,2131,2577,2601,3059,3153,0.6384251968503937,1.8011309716332977,-0.5782766990291263,0.9574870099196977,0.7792825833835195,0.5782766990291263,0.38757001867164576,0.03811614448213929,0.09535066981875492,0.7989522346672537,241.7,-0.007978723404255319,0.3273794335289615,0.9265667051134179,574.1963092773285,453.87912622565364,527.7768968426001
4410,214,2566,1671,357,600,844,1186,1476,1773,1808,2057,2246,0.363499245852187,0.5744236100021213,-0.5016611295681063,0.5451460885956645,0.5331170068407118,0.5016611295681063,0.20774883099532399,-0.17329675354366714,-0.16897506925207756,0.6028521590990971,159.97571669477236,0.22331838565022422,0.03937913193446393,1.4192477876106195,-1165.7341438108588,1096.091425806639,1064.0470089694286
12926,213,1439,616,198,354,218,589,1875,2380,2430,2722,2681,0.8353474320241692,2.453405264395455,-0.7456896551724138,1.2527845950538041,0.9102712597750724,0.7456896551724138,0.6098045710500165,0.25613853708968726,0.23776223776223776,0.9138871538849145,119.91850594227503,-0.2266044340723454,0.5955351280367696,0.5921810699588478,-414.68536678774126,-506.74106762884,-156.91574384010255
14844,190,2002,1066,273,567,483,988,1940,2382,2370,2620,2596,0.6614090431125131,1.4643754015973875,-0.6138917262512769,0.9919397231470124,0.7961682944428503,0.6138917262512769,0.4115544967242406,0.08417200365965233,0.08,0.8131993290483428,205.71497975708502,-0.03081123244929797,0.37951105937136204,0.8447257383966245,-268.925807766449,181.70573842324677,385.41425119640166
3555,156,1882,937,287,517,440,924,1977,2332,2562,2710,2758,0.7068620919387075,1.7390534697476814,-0.6641766807405002,1.0601165695253956,0.8282314082471203,0.6641766807405002,0.46987951807228917,0.15301530153015303,0.08045977011494253,0.8406809024139879,191.71428571428572,-0.10191452330303616,0.4644184052586453,0.7345823575331772,-135.91472794527908,-16.316593601220205,241.5430423093543
3506,199,1858,914,234,488,274,752,1916,2494,2897,2774,2479,0.8271838536739199,2.3528799681378967,-0.711669128508124,1.2405801671133534,0.9054046173459938,0.711669128508124,0.5878322828172102,0.2185068349106204,0.28083989501312334,0.9094247878424226,154.92659574468084,-0.18981569447083413,0.520335869850433,0.6413531239212978,-42.577070465855286,-211.16988990759776,269.1668151568973
15465,129,1591,779,186,331,268,685,1743,2222,2012,2353,2748,0.7649122807017544,1.958661461538807,-0.7174562526675202,1.1471168603376452,0.8667705071086402,0.7174562526675202,0.4920281794586578,0.11684707188454066,0.10517529215358931,0.8744967544584886,135.4475912408759,-0.08355928025634705,0.4417771408097456,0.7907554671968191,-837.9112203677978,-280.8488920341582,50.5694474433152
7198,315,1861,1064,371,556,451,987,2065,2412,2228,2848,2744,0.6633072041806645,2.0638696219762043,-0.6005747126436781,0.9947751446165329,0.7975400651012023,0.6005747126436781,0.3860031104199067,0.08975299584250428,0.10427010923535253,0.8143607491427588,205.53171225937183,-0.058440236204439014,0.353584447144593,0.835278276481149,-120.82611256535347,164.7512816766381,194.75253687406848
15479,458,2184,1181,606,894,849,1364,2100,2424,2520,2846,2869,0.4959928762243989,1.360744753274419,-0.47627416520210897,0.7438789137854281,0.6630509098413313,0.47627416520210897,0.2976313079299691,0.07142857142857142,0.025817555938037865,0.7042153618439121,262.0447214076246,-0.01509985387238188,0.3617941097000811,0.8666666666666667,287.9308389587495,809.823189382949,236.94673735199774
911,423,1933,969,369,553,382,855,2033,2412,2382,2628,2957,0.723589001447178,2.621218237388008,-0.6231686541737649,1.0851871947911014,0.839602294231554,0.6231686541737649,0.4717330861909175,0.10405561993047509,0.18288770053475936,0.8505634190704032,184.3429239766082,-0.08606395578365575,0.42166517457475383,0.8115029387069689,-96.40677750233408,96.31486124381377,119.41455644486518
13040,170,1501,751,229,408,268,652,1525,1872,1927,2183,2230,0.7558086560364464,2.2807133312437107,-0.6505353319057816,1.1334547938966066,0.8608926423194134,0.6505353319057816,0.4943776657619232,0.12427071178529756,0.20710059171597633,0.8692735641122445,137.78159509202453,-0.09859872611464968,0.4391336818521285,0.7789309807991697,-1390.638490426375,-95.41045044329796,27.741565090337645
11060,236,1664,752,172,335,185,641,2487,2991,2310,3451,3563,0.8517034068136272,2.492949352654375,-0.7466918714555766,1.2772991384492085,0.919897470538217,0.7466918714555766,0.5655709928837682,0.16255661801711122,0.28846153846153844,0.9227853265880093,113.94383775351014,-0.146155622258139,0.5088177661659047,0.7203463203463204,749.3733131731915,-728.0285372158146,-93.88956089759927
6218,313,1653,691,323,572,300,845,2237,2726,2963,2961,2809,0.8161201348452345,2.8432507228241604,-0.6763790664780763,1.2239926459322812,0.8987359079183079,0.6763790664780763,0.5561974789915967,0.2837954939341421,0.3119266055045872,0.9033244695502206,174.10650887573962,-0.25443786982248523,0.6217843459222769,0.5578805264934188,408.3114496758899,-301.68623466806145,-124.9362108924862
794,296,1534,697,304,424,309,672,1764,2127,2260,2424,2550,0.7594394706111327,2.658023661996393,-0.684053651266766,1.1389375364856975,0.8632482188645554,0.684053651266766,0.5416098226466576,0.19135477069056406,0.15688949522510232,0.8713734509327589,144.1080357142857,-0.16360335829362377,0.528576259722692,0.6787610619469027,-775.0967077517053,-163.62036438234546,-111.47690131349634
4221,183,1306,538,181,362,228,625,2030,2530,2454,2750,2837,0.8299776286353467,2.2571394964936258,-0.7428977272727273,1.2447343895619758,0.9070732902737291,0.7428977272727273,0.5940240337772004,0.30531914893617024,0.2271186440677966,0.9109461709533943,125.63711999999998,-0.2640921084192852,0.6403743315508021,0.5321923390383048,-235.69862877676678,-619.0090595879641,-300.9587345109534
3906,313,1841,1004,333,502,473,873,1715,1969,2234,2338,2440,0.6505356483191725,1.709370182992883,-0.6330409356725146,0.9756232686980609,0.7882347984104854,0.6330409356725146,0.43804312841969745,0.09644171779141104,0.029743589743589743,0.8064834235527559,176.52164948453608,-0.051833640647408315,0.37986411365040146,0.82408236347359,-831.5348296715347,258.52952315602596,230.1660862341646
5710,128,1554,768,208,372,312,638,1616,2033,2245,2309,2407,0.7559640203363316,1.8891638422054644,-0.7157050057317539,1.1337243401759531,0.8609978439740189,0.7157050057317539,0.5574054804023586,0.18188997104501184,0.08771929824561403,0.8693769187090078,133.40689655172415,-0.13591109053021533,0.4902090939263193,0.6922048997772828,-1010.1010544758819,-214.2211462855734,65.16250349135066
13414,1762,1973,961,1914,1930,1764,2031,2708,3119,3144,3516,3276,0.28117359413202936,-5.511270148085433,-0.23925896728419394,0.421717428949781,0.43889213329703125,0.23925896728419394,0.21507246376811595,0.2288450263826461,0.04493773687060097,0.5302310370330912,214.35509601181684,-0.1501989766913019,0.5317904993909865,0.6275445292620865,2023.419995824932,2359.8401933053433,-1254.8093898810275
5045,234,1610,680,222,396,237,678,2145,2649,2702,2942,2935,0.8387206532834297,2.5050711175970823,-0.7443511943189154,1.257866984180983,0.9122723849964132,0.7443511943189154,0.5988165680473373,0.2532467532467532,0.25118483412322273,0.915739040040332,134.43982300884957,-0.2257388388178579,0.5978710821998817,0.5958549222797928,185.38749674701467,-513.5694664490236,-82.6592648541681
7717,964,2079,1214,977,977,826,1168,1737,2000,1938,2244,2297,0.402315484804631,-6.427894286573101,-0.32967409948542026,0.6033640803038525,0.5737243125063287,0.32967409948542026,0.24790727623953637,-0.0351008215085885,0.08374930671103716,0.63422607972439,214.8448630136986,-0.001718213058419244,0.2296954314720812,1.0727554179566563,-758.0289641027284,1394.614996321623,-53.343780923749364
10124,609,2433,1310,684,836,880,1426,2322,2696,2474,3116,3134,0.4752534287418008,1.5180894548973145,-0.49486404833836856,0.7127738858250112,0.6442544077071943,0.49486404833836856,0.26871794871794874,0.008355410637864276,-0.02564102564102564,0.689334889984547,264.1234221598878,0.023953021171380002,0.30761099365750527,0.9834276475343573,772.6210696154094,905.0353367953434,343.4103252029647
13723,202,1945,955,323,413,323,783,2162,2809,2548,3088,3028,0.7749912922326715,2.694343936333561,-0.7210401891252955,1.162284520285565,0.8732121835428188,0.7210401891252955,0.5298709096367458,0.13420876919652794,0.12228260869565218,0.880259249799196,159.23116219667943,-0.11733800350262696,0.454753068798173,0.7633437990580848,401.57088064366235,-266.644389790069,228.57166265406124
225,209,1521,673,170,358,229,685,2170,2750,2626,2855,2711,0.8395796847635727,2.1982677979904692,-0.760053619302949,1.2591490106811416,0.9127799671173307,0.760053619302949,0.5862277257626095,0.2664576802507837,0.21976149914821125,0.9162055848920743,130.58014598540146,-0.2300923889133304,0.5919975750227342,0.5792079207920792,55.711184934769335,-541.0235844815177,-83.64648755788915
11393,184,2587,1259,314,669,387,1160,2869,3432,3594,3911,3382,0.8055764883195177,2.250835904447208,-0.6861365235749473,1.2082129850558834,0.8923071654021442,0.6861365235749473,0.5119899032393773,0.16291862158226825,0.26704545454545453,0.897482770514615,225.1272413793103,-0.13571636152281313,0.4811456830826293,0.719810795770729,2163.4356567472205,-150.23320595322755,708.2006428435573
11156,271,1524,716,231,402,236,661,1943,2389,2763,2631,2777,0.8426142047349117,2.581194765292072,-0.7459715639810427,1.263710618436406,0.9145714566579954,0.7459715639810427,0.6139018691588785,0.28901329601119663,0.2601880877742947,0.9178636857531028,133.24538577912256,-0.2595708876735381,0.5883874676631216,0.5515743756786102,-192.87961438967977,-415.94698404182844,-107.3036380599001
7828,38,2375,1347,204,460,518,992,1953,2304,2496,2652,2581,0.6562707365627074,1.2134939546160624,-0.6887686062246279,0.9842428263393598,0.7924349996451383,0.6887686062246279,0.43119266055045874,0.024840895093409976,-0.05930470347648262,0.8100381992389247,191.95241935483872,0.03450741998927231,0.29898516783762685,0.9515224358974359,-174.0592182869168,251.89959326996654,875.1802754183734
16078,1027,1964,1107,1012,1019,871,1179,1780,2050,2072,2272,2266,0.40808698606863747,-10.318223993951683,-0.3406664509867357,0.612026499065738,0.5795744044608,0.3406664509867357,0.2746847123961858,0.026759167492566897,0.07830687830687831,0.6387626053893773,203.89821882951654,-0.04206791687785099,0.3035545769109783,0.9478764478764479,-665.3496795776446,1382.088828654823,-225.0171350592704
901,125,2061,948,236,448,216,666,2373,3324,3561,3559,3490,0.8856235107227959,2.7080547018953953,-0.776502868545772,1.328259430840503,0.9393348799685555,0.776502868545772,0.6848828956706884,0.26680896478121663,0.3493975903614458,0.9410134362627358,131.8054054054054,-0.2502469542311492,0.5795076513639388,0.5787700084245998,1562.6841233326231,-729.5563221505294,276.4207947139465
13753,214,2176,1359,313,515,463,941,1536,1884,2088,2013,1894,0.6370050960407684,1.612416700072633,-0.6043027276219747,0.9553203997648442,0.7782153744719835,0.6043027276219747,0.3786728293166061,-0.020637898686679174,0.053169734151329244,0.7980477846030877,193.2692879914984,0.04722222222222222,0.21148825065274152,1.0421455938697317,-1272.9017693825763,607.408167524909,755.3686687662826
7914,189,1973,1090,376,694,625,1280,2037,2326,2702,2725,2669,0.6242861436729786,1.429255631005695,-0.591283863368669,0.9362885048835462,0.7686569534712362,0.591283863368669,0.3571069814163737,0.15593582887700536,0.052312357846853674,0.790058438717688,262.59765625,-0.08456659619450317,0.42510548523206754,0.7301998519615099,39.831246237501546,371.7962123693849,317.7448008336901
15252,445,1737,873,507,625,485,849,1601,1921,1886,2263,2572,0.5908899198650358,3.5218348734552696,-0.5021903624054161,0.8861480075901328,0.7427913434878519,0.5021903624054161,0.37915904936014627,0.04112613855920508,0.12612612612612611,0.7686126061895042,182.34628975265016,-0.037053087757313106,0.36716201522290687,0.9209968186638389,-1034.743738086252,397.07942299156264,-55.51285726683136
14722,1123,1857,910,1100,1116,872,1384,2420,2832,2744,3069,3006,0.5176991150442478,-17.143485109344667,-0.42176165803108806,0.7764413106594774,0.6821762369136195,0.42176165803108806,0.32945736434108525,0.19278417735274941,0.1227364185110664,0.7194633697691993,288.8184971098266,-0.16963334854708656,0.5019157088122606,0.6767492711370262,905.0990689854461,1039.831941653511,-603.6854301382275
16328,140,1252,560,184,327,197,562,1770,2112,2355,2503,2457,0.8456112852664577,2.499988415252941,-0.756152125279642,1.2681684622918707,0.9163319176786899,0.756152125279642,0.6146726088447034,0.305794288882728,0.2480916030534351,0.9194811806273763,111.46975088967972,-0.2733199598796389,0.6157804459691252,0.5316348195329087,-847.1194952078467,-522.0436158024834,-227.51534970446494
10756,266,1576,718,275,442,222,663,2121,3166,2986,3170,3810,0.8615960099750624,3.062250998222919,-0.7421236872812136,1.292192613370734,0.9256415222212127,0.7421236872812136,0.6366127706220882,0.30907496711968435,0.3313253012048193,0.9281496335436199,132.86515837104074,-0.2891875864795414,0.6123110151187905,0.5277963831212324,976.2342629533177,-761.8220045878423,-275.567663589143
8437,171,1383,602,216,362,221,603,1705,2180,2230,2353,2365,0.8196654426764586,2.592913820785644,-0.720679012345679,1.2292473995512951,0.900876839067223,0.720679012345679,0.5743028591599012,0.23443122059230556,0.241852487135506,0.9052614353696561,122.3379767827529,-0.20790123456790124,0.5748587570621468,0.6201793721973095,-961.4745820750859,-363.65343369430514,-140.84197008163198
8275,283,1781,771,200,371,216,623,2212,2843,2900,3085,3265,0.8613607188703466,2.487940348756586,-0.7731580556404769,1.2918337879030963,0.9255053542769929,0.7731580556404769,0.6463241555492478,0.239051484725486,0.26405451448040884,0.928020756916962,123.63659711075444,-0.21640180498332354,0.579950967038954,0.6141379310344828,605.4626935172291,-597.0830854471435,11.389497066847639
364,1092,1828,891,1152,1148,911,1281,2389,2922,3046,3223,3034,0.539550164265858,-42.03086857232854,-0.452551263710062,0.8092229943145925,0.7008848251334712,0.452551263710062,0.40790385948694247,0.2498974148543291,0.11510441962117533,0.7344943813329877,244.2134270101483,-0.210321464610062,0.5473710947421895,0.6001313197636244,1146.9241518980525,942.5933851824967,-653.5890435134929
15164,462,1991,991,502,742,562,1217,2310,2672,2878,3015,2955,0.6732558139534883,2.3290332701799263,-0.5900552486187846,1.0097369568376688,0.8046982003115772,0.5900552486187846,0.4056166056166056,0.18217293078660915,0.13803680981595093,0.8204620474008001,258.60312243221034,-0.13938985336254847,0.4877229258206255,0.6917998610145935,644.4417846629322,307.11880482152554,74.13060166217201
