id,b1,b11,b12,b2,b3,b4,b5,b6,b7,b8,b8_a,b9,NDVI,EVI,NDWI ,SAVI ,MSAVI,GNDVI ,RENDVI ,NDMI ,GRVI,TVI,MCARI,BSI,NBR,MSI,pca1,pca2,pca3,rep,SI,BI,MNDWI,MCAR,Chlorophyll_Red_Edge,Brightness_TC,Greenness_TC,Wetness_TC
13467,69,1425,693,312,524,376,847,1821,2356,2378,2611,2595,0.7269426289034132,2.1808183842336195,-0.638869745003446,1.0902160101651843,0.8418559431215726,0.638869745003446,0.47472868217054265,0.2505916381803839,0.16444444444444445,0.8525319193106239,180.40897284533648,-0.19795145847250056,0.5486812113318137,0.5992430613961311,-490.36696168698506,-229.513041139174,132.4521468862433,723.6498973305955,0.5824541921154914,-2303,-0.46228835300153925,915.4808510638297,1.8075560802833528,2600.8483,1296.5002000000002,-246.59640000000013
12719,242,1514,691,343,522,324,718,1730,2178,2472,2359,2582,0.7682403433476395,2.9113423077131593,-0.6513026052104208,1.1521544788128018,0.8689089995650647,0.6513026052104208,0.5498432601880878,0.2403411941796287,0.23404255319148937,0.8764148480458334,160.10473537604457,-0.20997206103589083,0.5630730319317104,0.6124595469255664,-672.6746254461555,-146.68162081502493,144.25417638508875,723.4337944664031,0.6474428726877041,-2050,-0.48722986247544203,786.2543209876544,2.4428969359331476,2682.397,1392.3458,-289.72990000000016
1054,218,2354,1118,292,596,410,965,2586,3226,3371,3645,3149,0.783126157101296,2.0325314867339737,-0.6995210486513739,1.1745339151130503,0.8783585219771339,0.6995210486513739,0.5548892988929889,0.17764192139737991,0.1848906560636183,0.8848856480220294,204.44766839378238,-0.1398786370001556,0.5018935174871909,0.6983091070898844,1569.6106328305445,-209.02926986262634,-523.9087344121948,723.4176434299815,0.703328509406657,-3185,-0.5959322033898306,1132.580487804878,2.493264248704663,3736.8958999999995,1986.9477000000004,-741.0592000000001
13747,350,2013,1134,306,572,475,982,1754,1935,2275,2290,2345,0.6545454545454545,1.589538715864656,-0.5981735159817352,0.9816397018723868,0.7911724794312249,0.5981735159817352,0.39699109610070615,0.06110074626865672,0.09264565425023878,0.8089662959078855,205.5753564154786,-0.018346813967251924,0.3347022587268994,0.8848351648351649,-808.3874718394306,438.36539691654036,-409.1526038078698,715.110103626943,0.6181672025723473,-1870,-0.5574468085106383,878.6315789473684,1.3167006109979633,2982.8426000000004,1128.1137000000003,-860.4619
9453,185,1450,712,293,440,384,673,1487,1965,2213,2200,2193,0.7042741624951867,1.970472008308518,-0.6683000376931776,1.0562078922040423,0.826447484853361,0.6683000376931776,0.5336105336105336,0.2082992082992083,0.06796116504854369,0.8391296650713136,138.30846953937592,-0.15483870967741936,0.5131623931623932,0.6552191595119747,-1225.425459408154,-71.60535457144339,61.458766736931764,726.5632678132678,0.5812431842966194,-1814,-0.5343915343915344,424.83125,2.288261515601783,2499.5033999999996,1197.1871,-346.07930000000005
8491,428,2410,1318,431,695,574,1148,2131,2577,2601,3059,3153,0.6384251968503937,1.8011309716332977,-0.5782766990291263,0.9574870099196977,0.7792825833835195,0.5782766990291263,0.38757001867164576,0.03811614448213929,0.09535066981875492,0.7989522346672537,241.7,-0.007978723404255319,0.3273794335289615,0.9265667051134179,574.1963092773279,453.8791262256542,-527.7768968426001,720.2212614445575,0.6152815013404825,-2456,-0.5523349436392915,966.8,1.265679442508711,3520.2202999999995,1245.0966000000003,-1040.305
4410,214,2566,1671,357,600,844,1186,1476,1773,1808,2057,2246,0.363499245852187,0.5744236100021213,-0.5016611295681063,0.5451460885956645,0.5331170068407118,0.5016611295681063,0.20774883099532399,-0.17329675354366714,-0.16897506925207756,0.6028521590990971,159.97571669477236,0.22331838565022422,0.03937913193446393,1.4192477876106195,-1165.734143810859,1096.091425806639,-1064.047008969428,719.7844827586207,0.5049853372434018,-1515,-0.6209728363866077,315.89194312796207,0.5244519392917368,3301.4266,517.7264000000001,-1524.1167
12926,213,1439,616,198,354,218,589,1875,2380,2430,2722,2681,0.8353474320241692,2.453405264395455,-0.7456896551724138,1.2527845950538041,0.9102712597750724,0.7456896551724138,0.6098045710500165,0.25613853708968726,0.23776223776223776,0.9138871538849145,119.91850594227503,-0.2266044340723454,0.5955351280367696,0.5921810699588478,-414.68536678774194,-506.741067628841,156.91574384010246,724.3234836702954,0.7368738684369343,-2397,-0.6051310652537646,875.3944954128441,3.1256366723259763,2465.6178,1508.9508,-306.18940000000003
14844,190,2002,1066,273,567,483,988,1940,2382,2370,2620,2596,0.6614090431125131,1.4643754015973875,-0.6138917262512769,0.9919397231470124,0.7961682944428503,0.6138917262512769,0.4115544967242406,0.08417200365965233,0.08,0.8131993290483428,205.71497975708502,-0.03081123244929797,0.37951105937136204,0.8447257383966245,-268.92580776644934,181.7057384232466,-385.4142511964018,721.3419117647059,0.6112676056338028,-2320,-0.55858310626703,860.7668737060042,1.3987854251012144,3010.0173,1214.5053000000003,-792.5351
3555,156,1882,937,287,517,440,924,1977,2332,2562,2710,2758,0.7068620919387075,1.7390534697476814,-0.6641766807405002,1.0601165695253956,0.8282314082471203,0.6641766807405002,0.46987951807228917,0.15301530153015303,0.08045977011494253,0.8406809024139879,191.71428571428572,-0.10191452330303616,0.4644184052586453,0.7345823575331772,-135.9147279452776,-16.316593601220543,-241.5430423093534,720.3561253561254,0.6210163652024118,-2299,-0.5689870779491455,845.46,1.772727272727273,3002.1244999999994,1398.2735000000002,-604.6692000000002
3506,199,1858,914,234,488,274,752,1916,2494,2897,2774,2479,0.8271838536739199,2.3528799681378967,-0.711669128508124,1.2405801671133534,0.9054046173459938,0.711669128508124,0.5878322828172102,0.2185068349106204,0.28083989501312334,0.9094247878424226,154.92659574468084,-0.18981569447083413,0.520335869850433,0.6413531239212978,-42.57707046585419,-211.16988990759805,-269.1668151568954,724.0034364261169,0.7429643527204502,-2484,-0.5839727195225917,1166.9722627737226,2.8523936170212765,3069.8107000000005,1755.4315000000001,-531.1346000000002
15465,129,1591,779,186,331,268,685,1743,2222,2012,2353,2748,0.7649122807017544,1.958661461538807,-0.7174562526675202,1.1471168603376452,0.8667705071086402,0.7174562526675202,0.4920281794586578,0.11684707188454066,0.10517529215358931,0.8744967544584886,135.4475912408759,-0.08355928025634705,0.4417771408097456,0.7907554671968191,-837.9112203677976,-280.8488920341589,-50.56944744331609,723.5255198487713,0.7116729424421732,-2308,-0.6555671175858481,884.8768656716418,1.9372262773722628,2353.4248,1171.4595,-621.1399000000001
